Column1,id_EXIST,lang,tweet,number_annotators,annotators,gender_annotators,age_annotators,ethnicities_annotators,study_levels_annotators,countries_annotators,split,English
500030,500030,es,"Vi esta imagen en una perfil MGTOW y la acotación que hizo no me parecio interesante, pero la imagen si xd que piensan de estos terminos?? El ""love bombing"" y el ""caspering"" me parecen una estupidez xd https://t.co/Dl04HWqDnd",6,"['Annotator_849', 'Annotator_850', 'Annotator_851', 'Annotator_852', 'Annotator_853', 'Annotator_854']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent', 'Master’s degree', 'Master’s degree', 'High school degree or equivalent']","['Mexico', 'Poland', 'Spain', 'Spain', 'Mexico', 'Chile']",TEST_ES,"I saw this image on an MGTOW profile and the comment he made didn't seem interesting to me, but the image did. What do you think of these terms?  ""Love bombing"" and ""caspering"" seem stupid to me xd https://t.co/Dl04HWqDnd"
500031,500031,es,"Igual obvio que es una microagresión que llega a ser una anécdota chistosa más que nada, pero me gustaría tener un nombre pa ese tipo de experiencias, porque pasa harto!!!",6,"['Annotator_780', 'Annotator_816', 'Annotator_817', 'Annotator_818', 'Annotator_819', 'Annotator_820']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Black or African American', 'Hispano or Latino', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Chile', 'Mexico', 'United States', 'Mexico', 'Mexico', 'Spain']",TEST_ES,"It is equally obvious that it is a microaggression that becomes a funny anecdote more than anything, but I would like to have a name for that type of experience, because it happens a lot!!!"
500032,500032,es,Oh Boy...Ahora #MicroAgresión esta tirandole a @NotiJuan porque lo expuso en un video donde se ve lo que hizo y ahora lo niega.,6,"['Annotator_838', 'Annotator_839', 'Annotator_448', 'Annotator_840', 'Annotator_841', 'Annotator_842']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Mexico', 'Italy', 'Chile', 'United Kingdom', 'Spain', 'Chile']",TEST_ES,Oh Boy...Now #MicroAggression is attacking @NotiJuan because he exposed it in a video where you can see what he did and now he denies it.
500033,500033,es,"@tere_marinovic Publicistas del Rechazo, los instamos a no usar la expresión “como el ajo” para reforzar algo malo. La AAJ (Asociación de Amantes del Ajo) se declara en estado de alerta y vigilancia ante esta microagresión a sus intereses. Hay millones de votos en juego.",6,"['Annotator_821', 'Annotator_822', 'Annotator_823', 'Annotator_824', 'Annotator_825', 'Annotator_826']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Asian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'VietNam', 'United States', 'Mexico', 'Mexico']",TEST_ES,"@tere_marinovic Rejection advertisers, we urge you not to use the expression �like garlic� to reinforce something bad.  The AAJ (Association of Garlic Lovers) declares itself in a state of alert and vigilance in the face of this microaggression to its interests.  There are millions of votes at stake."
500034,500034,es,"(Y sí, sí creo que se puede usar como una forma de microagresión -como casi todo-, pero también creo que esa generalización no es muy brillante que digamos).",6,"['Annotator_821', 'Annotator_822', 'Annotator_823', 'Annotator_824', 'Annotator_825', 'Annotator_826']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Asian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'VietNam', 'United States', 'Mexico', 'Mexico']",TEST_ES,"(And yes, I do think it can be used as a form of microaggression - like almost everything - but I also think that generalization is not very brilliant.)"
500035,500035,es,@_Agnosthesia_ ¿Te perdiste por completo la parte que dice que su lugar de trabajo lo aisló después de divulgar al director que era un hombre queer? La frialdad pasiva sigue siendo discriminación. A eso se le llama microagresión. ¿Te gustaría ser tratado como algo inconveniente por existir?,6,"['Annotator_855', 'Annotator_856', 'Annotator_857', 'Annotator_858', 'Annotator_859', 'Annotator_860']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Spain', 'Panama', 'Spain', 'Mexico', 'Mexico']",TEST_ES,@_Agnosthesia_ Did you completely miss the part about his workplace ostracizing him after disclosing to the director that he was a queer man?  Passive coldness is still discrimination.  This is called microaggression.  Would you like to be treated as inconvenient for existing?
500036,500036,es,@sweetsparklesw @_samuel0014 @AcademiaUpdates @ALEXANDERACHA Son microagresion tras microagresion lo que se hace notar la homofobia. La academia corrió a un grupo de dragas por que no quisieron en bailar en ropa de hombre. Dime eso no es homofobia? Sacaron a dennnis del closet afuerzas que hasta danna Paola lloro. Eso no es homofobia?,6,"['Annotator_855', 'Annotator_856', 'Annotator_857', 'Annotator_858', 'Annotator_859', 'Annotator_860']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Spain', 'Panama', 'Spain', 'Mexico', 'Mexico']",TEST_ES,@sweetsparklesw @_samuel0014 @AcademiaUpdates @ALEXANDERACHA It is microaggression after microaggression that makes homophobia noticeable.  The academy expelled a group of dredgers because they did not want to dance in men's clothing.  Tell me that's not homophobia?  They took Dennis out of the closet so forcefully that even Danna Paola cried.  That's not homophobia?
500037,500037,es,"@Celia_Alejandra Yaaaaa ya entendí! Claro, yo igual creo que eso puede ser un estereotipo. No sé si lo habría leído como misoginia porque pa mí es más como un micromachismo pero entiendo que puede ser un estereotipo anticuado.",6,"['Annotator_861', 'Annotator_862', 'Annotator_863', 'Annotator_864', 'Annotator_865', 'Annotator_866']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Italy', 'Spain', 'Mexico', 'Portugal']",TEST_ES,"@Celia_Alejandra Yaaaaa I get it!  Of course, I still think that may be a stereotype.  I don't know if I would have read it as misogyny because for me it's more like micro-machismo but I understand that it may be an outdated stereotype."
500038,500038,es,Ahora le llaman “micromachismo” al hecho de ser un caballero. Cada vez están más pendejas esas feministas.,6,"['Annotator_879', 'Annotator_880', 'Annotator_881', 'Annotator_882', 'Annotator_883', 'Annotator_884']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree']","['Mexico', 'Mexico', 'United Kingdom', 'Mexico', 'Mexico', 'Portugal']",TEST_ES,Now they call �micromachismo� the fact of being a gentleman.  Those feminists are getting more and more stupid.
500039,500039,es,cormillot no se dió cuenta pero visibilizó algo de lo que no se habla mucho: el último bastión intacto del micromachismo más puro son las oficinas.,6,"['Annotator_885', 'Annotator_886', 'Annotator_887', 'Annotator_888', 'Annotator_889', 'Annotator_890']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Doctorate', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Italy', 'Spain', 'Chile', 'Italy']",TEST_ES,Cormillot did not realize it but he made visible something that is not talked about much: the last intact bastion of the purest micromachismo is the offices.
500040,500040,es,"Hoy en micromachismo en mi amiga ""Cómo no te gusta cocinar, ya sabe tu novio?""No sé si reírme o preguntarle si todo bien en su casa.",6,"['Annotator_902', 'Annotator_903', 'Annotator_904', 'Annotator_905', 'Annotator_906', 'Annotator_907']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Multiracial', 'Hispano or Latino', 'White or Caucasian', 'other', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree']","['Mexico', 'Ecuador', 'Dominican Republic', 'Spain', 'Mexico', 'Portugal']",TEST_ES,"Today in micromachismo in my friend ""How do you not like to cook, your boyfriend already knows?"" I don't know whether to laugh or ask her if everything is okay at her house."
500041,500041,es,"Cuando una mujer denuncia machismo porque tuvo sexo consensuando con un tipo que no la llamó más, está llevando el tema a un punto superficial. Estoy consciente de lo que es el micromachismo y nunca lo defendería, pero no se mata una hormiga con una granada.",6,"['Annotator_855', 'Annotator_856', 'Annotator_857', 'Annotator_858', 'Annotator_859', 'Annotator_860']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Spain', 'Panama', 'Spain', 'Mexico', 'Mexico']",TEST_ES,"When a woman denounces machismo because she had consensual sex with a guy who didn't call her again, she is taking the issue to a superficial point.  I am aware of what micromachismo is and I would never defend it, but you don't kill an ant with a grenade."
500042,500042,es,"@VirginiaG68 No te has perdido mucho.Seguimos dedicados al microfascismo, el micromachismo y a la violencia estética contra las mujeres gordas, protéticas y con mastectomías.#TeamFacha",6,"['Annotator_855', 'Annotator_856', 'Annotator_857', 'Annotator_858', 'Annotator_859', 'Annotator_860']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Spain', 'Panama', 'Spain', 'Mexico', 'Mexico']",TEST_ES,"@VirginiaG68 You haven't missed much. We remain dedicated to microfascism, micromachismo and aesthetic violence against fat women, prosthetics and mastectomies. #TeamFacha"
500043,500043,es,"@eneksei @Olad_20 @Mariiaa98_ @skeifer Habla usted de misoginia ante una generalización para justificar, acto seguido, la generalización en la queja de un hombre con lo de notallmen. En efecto, lo del bueno de Skiner afecta a hombres y mujeres y se da bastante en los perfiles narcisistas citados por el señor.",6,"['Annotator_873', 'Annotator_874', 'Annotator_875', 'Annotator_876', 'Annotator_877', 'Annotator_878']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Middle Eastern', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'Spain', 'United States', 'Mexico', 'Portugal']",TEST_ES,"@eneksei @Olad_20 @Mariiaa98_ @skeifer You talk about misogyny in the face of a generalization to justify, immediately afterwards, the generalization in a man's complaint about notallmen.  In fact, what good Skiner does affects men and women and occurs quite a bit in the narcissistic profiles cited by the gentleman."
500044,500044,es,"@ruthi___ @corleoneRMCF @claudiiwiss_ Dejalo,no da pa mas el pobre. Esta erre que erre con notallmen",6,"['Annotator_879', 'Annotator_880', 'Annotator_881', 'Annotator_882', 'Annotator_883', 'Annotator_884']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree']","['Mexico', 'Mexico', 'United Kingdom', 'Mexico', 'Mexico', 'Portugal']",TEST_ES,"@ruthi___ @corleoneRMCF @claudiiwiss_ Leave it, the poor thing doesn't matter any more.  This err that errs with notallmen"
500045,500045,es,"¿Quién de ustedes fue el responsable de enseñarle a su tio Mario a usar tuiter?Nomás tuitea pura tontería, ya quítenle el wifi, nomás anda dando pena ajena con su ""muy necesario"" comentario de #NotAllMen https://t.co/9griMRzSvF",6,"['Annotator_879', 'Annotator_880', 'Annotator_881', 'Annotator_882', 'Annotator_883', 'Annotator_884']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree']","['Mexico', 'Mexico', 'United Kingdom', 'Mexico', 'Mexico', 'Portugal']",TEST_ES,"Which of you was responsible for teaching your uncle Mario how to use Twitter? He just tweets pure nonsense, take away his Wi-Fi, he just makes others feel sorry for himself with his ""very necessary"" # comment NotAllMen https://t.co/9griMRzSvF"
500046,500046,es,@CNDH @YndiraSandoval qué pasa aquí? Que alguien explique por favor!!¿ #NotAllMen ? ¿El deudor no ejerce violencia económica?,6,"['Annotator_885', 'Annotator_886', 'Annotator_887', 'Annotator_888', 'Annotator_889', 'Annotator_890']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Doctorate', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Italy', 'Spain', 'Chile', 'Italy']",TEST_ES,@CNDH @YndiraSandoval what's going on here?  Someone explain please!! #NotAllMen?  Does the debtor not exercise economic violence?
500047,500047,es,@PenaGariel @ribbonLP imagina k te moleste un tweet  😭😭😭😭😭#Notallmen😭😭😭😭,6,"['Annotator_838', 'Annotator_839', 'Annotator_448', 'Annotator_840', 'Annotator_841', 'Annotator_842']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Mexico', 'Italy', 'Chile', 'United Kingdom', 'Spain', 'Chile']",TEST_ES,@PenaGariel @ribbonLP imagine being bothered by a tweet
